timestamp_iso,host,user,source,category,subcategory,proto,dst_port,severity,event,message,end_to_end_run_id,source_id,task_id,contract_id,agent_id,model,is_anomaly,anomaly_score,anomaly_rank
2025-08-21T22:43:55.240263+00:00,andy-aaron,S-1-5-21-3162627772-1273376818-3066158126-1001,Microsoft-Windows-Perflib,,,,,WARNING,1008,Service=BITS | Library=C:\Windows\System32\bitsperf.dll | Win32Error=2,multisource_cnp_20260910T095810Z,windows_event,41eebb43e9984568b706b8001d68a9b4,4f5b6990eb714dfc89448c84e83c46d3,agent-system,e2e_lightweight_candidate_rule_v1,1,0.65,1
2025-08-21T22:43:55.257315+00:00,andy-aaron,S-1-5-21-3162627772-1273376818-3066158126-1001,Microsoft-Windows-Perflib,,,,,WARNING,1008,Service=ESENT | Library=C:\WINDOWS\system32\esentprf.dll | Win32Error=5,multisource_cnp_20260910T095810Z,windows_event,42aa6d7ab23d4b149880a481cb01c1b9,84593d80fb024ef48e09b35cba56c911,agent-system,e2e_lightweight_candidate_rule_v1,1,0.65,2
2025-08-21T22:43:55.486652+00:00,andy-aaron,S-1-5-21-3162627772-1273376818-3066158126-1001,Microsoft-Windows-Perflib,,,,,WARNING,1008,Service=MSDTC | Library=C:\WINDOWS\system32\msdtcuiu.DLL | Win32Error=2147942402,multisource_cnp_20260910T095810Z,windows_event,f5cd7e814c764149b1bab501dafc07f7,5d32856eb0134e7c8cbf0adbea6097f5,agent-system,e2e_lightweight_candidate_rule_v1,1,0.65,3
2025-08-21T22:43:55.709059+00:00,andy-aaron,S-1-5-21-3162627772-1273376818-3066158126-1001,Microsoft-Windows-Perflib,,,,,ERROR,1023,Library=C:\WINDOWS\system32\sysmain.dll | Win32Error=126,multisource_cnp_20260910T095810Z,windows_event,2d389a7e9c7a483c8a9d652a8ab0a3c5,8ad1fb48007c4bb0b1937f7cb1167b7c,agent-system,e2e_lightweight_candidate_rule_v1,1,0.65,4
2025-08-21T22:43:56.013308+00:00,andy-aaron,S-1-5-21-3162627772-1273376818-3066158126-1001,Microsoft-Windows-Perflib,,,,,ERROR,1022,Library=C:\Program Files (x86)\VMware\VMware Workstation\vmPerfmon.dll | Win32Error=193,multisource_cnp_20260910T095810Z,windows_event,c43cdee149064d1fb4b4619bf5cc48d7,78d069d360cc4e93873c80b9edb5e4b8,agent-system,e2e_lightweight_candidate_rule_v1,1,0.65,5
2025-08-21T22:43:56.013317+00:00,andy-aaron,S-1-5-21-3162627772-1273376818-3066158126-1001,Microsoft-Windows-Perflib,,,,,ERROR,1018,Service=VMware,multisource_cnp_20260910T095810Z,windows_event,b089ad82b46044409627e0b1c45929db,ad149ae5930a4e0da1490739df1c1674,agent-system,e2e_lightweight_candidate_rule_v1,1,0.65,6
2025-08-21T22:43:56.037674+00:00,andy-aaron,S-1-5-21-3162627772-1273376818-3066158126-1001,Microsoft-Windows-Perflib,,,,,WARNING,1008,Service=WmiApRpl | Library=C:\WINDOWS\system32\wbem\wmiaprpl.dll | Win32Error=21,multisource_cnp_20260910T095810Z,windows_event,2dae454a12d045b6bd27796e1e306732,3eb1a2609d6f4ba2827df893f99cfc57,agent-system,e2e_lightweight_candidate_rule_v1,1,0.65,7
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,1d8b1675d84c4bca8af13bd1e46a67f4,ae18aac0cd9241faa04ac173332be882,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,8
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,e3d7b2ad71a5462197541bd02d42db24,c144dfd586244ff79aa694685eb4809b,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,9
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,86e70eb603274c8f9632a5ebc7fd8ea9,da581f4824ef404db264a82cdcafd229,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,10
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,75ec4a2e6aef4c658e822e0ad136b1ac,d22c74b1f5c24f019e838d19bfe471c8,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,11
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,ac5ff99d810f45cdb8e7e4899ef6a2d9,f65d181d503442e09ac124e71b903fe5,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,12
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,b399507f824247128c525343b6a2d385,27019707e7c649e5b3ffffd17fe0ae68,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,13
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,4ff89f2c1e74469aa01feee5fc2bcc12,75de9bb402fb4a078c421f28f1db65a1,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,14
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,b9640dcb569f4c43b931456f89e5baaa,679b67074b3047b6b95e5fae57177b84,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,15
,,,,,,,,,,,multisource_cnp_20260910T095810Z,linux_auth,e2eab47b42114d11871a5a2584a374b0,81cfa392cd354a4aa1297add1004eb65,agent-security,e2e_lightweight_candidate_rule_v1,1,1.0,16
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,75dc368f425e4fe5b8fa71dae65ad6f1,84a349e157d84e81afe2a39e11caabe1,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,17
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,051683928f874953bae013386cefff90,ae558c9386114da3b5582b209f9de2e1,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,18
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,e45bb2fc79684c3bb4290d9c748091ab,22169761dd4c46d48862de4c43e3f38e,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,19
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,ecb3fe3f5f734c8c95ad0edff021c2cd,114a50ac77744d9e982c5e7a1260b2fc,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,20
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,c6c54800d40d44f9a7fa5ccd137a2239,892d0a030f0f48d7b322f1d083e14e9b,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,21
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,5a054ac735bc4961ab0b05e3133c4b0b,c55f2e2fd9134e94a2e6706b44e54299,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,22
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,dc4b423a86804ffcb9df60c12709ec15,33b77440ba6b4661bfe86b43f5e0d626,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,23
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,6c126e07e4da43c3b900935f54e2d72e,525d9e55e13d4394b4878b32a2b67c50,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,24
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,372bb6b88179490e96d12a8de2e8d751,4063d7f4c4db4266806902ba6b6fc596,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,25
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,6980617593474a1eb32fc7037f9e16c8,bdc5925d74cb467c93a596f91936486f,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,26
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,c118ec4b52d04d91b9bde5528ef73ff9,5394783adfc34f8cbb720e35cf15a53d,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,27
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,190e34b1e954455890fea07ba4defba6,6d7ef40fdd434e3b8a49ff63e044462d,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,28
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,0edd8bcafb374fb0b97de9d4f7573d5d,a872d5a4343c486eab3920add288efbb,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,29
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,632e19e0f3f1430aa5a8543d18f1f10a,ffa3156557a14d5888473f90eaa92d97,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,30
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,e12f39b09e874c3d86af65a529713f32,d2f4aab3ad1f4ba491e36d0a91bc0398,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,31
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,c297cd6f772b4e6385a2f4a6eaf37655,ebdd353de4a9418a9c71a320e6ac38a9,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,32
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,04043a6f6a5d4744b3d7bd7a697a6db9,0c15ad4e479f427aaf75cd9144a039f4,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,33
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,173737ae33414f7b98e74f62af259ac4,107494e9358c4bb7bed7dac0ae226ffa,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,34
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,807919fac60546fdae08a5fe1375404d,11a2c029e22947279a72a4648b6c70c9,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,35
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,e31841b882d84d2ca4dc25dc1cbbc2c0,23cc7d7132124107975e6f9dd9b86d19,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,36
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,af313ebc4b72447181572af3028afe3b,85dee986e65d4dd280614f76de9aefa8,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,37
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,1bfaedf823ac4f8d83f11a5fd086a9e6,3b7d391d1e544d13ba6bbc6e10ecc939,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,38
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,678ceeb1584c47e3bf559e46197dd6ff,ed1c12159c9f45159435deed2ae86f8c,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,39
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,f455cede6eb74a9f949e3f88b2e37bd2,a254f4db6f4d4987acdeee73070a8ae1,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,40
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,cae91109cf9f451e838ea03fe862f744,1eb1fca001e94b13b560a9bde89bc2ae,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,41
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,6b3d6e13b94243e29514698c5032c5f5,555f37a1a4d0457cb0fddc9bbdee04d8,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,42
