experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_windows_event,Windows Event,1,data/samples/Application.evtx,26cef3cea54d53b490e9aa98b72a520648d3ec21b12bd23cdd665c21b60a2906,1395,True,True,True,win_event,,FALSE,6d57ea3f0d8fe009fd8c01ba31313480523d7ecf29704660e980cadd63b5f65e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,2,data/samples/Application.evtx,050c1c50b4cb08b16588b29b67bc1865229016feb8b1dda727645c16c7d607ad,1401,True,True,True,win_event,,FALSE,b4962542467fffcade9f935888933e0d6af01422107bdf5e638321e33f751f8c,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,3,data/samples/Application.evtx,5bbf894998a09c0b700f3858bdd5c3652712f89cfc01ec5a41b7ad9493aec2bf,1401,True,True,True,win_event,,FALSE,b4962542467fffcade9f935888933e0d6af01422107bdf5e638321e33f751f8c,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,4,data/samples/Application.evtx,46dc5422c8fa5f2604893eb939cdf98e4dafa071329100c19f7e216ecacfe9a6,1411,True,True,True,win_event,,FALSE,1550a3261befe8b8bd600449b1a5f8c475a2b92656c5e1b3800bd497a66f458f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,5,data/samples/Application.evtx,302bd9c4c3f44d5fe1b0d0d748067a1434cdc9ec6608f79038e7c4b854fa1ca2,1411,True,True,True,win_event,,FALSE,1550a3261befe8b8bd600449b1a5f8c475a2b92656c5e1b3800bd497a66f458f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,6,data/samples/Application.evtx,96ed82e9390a5cf8bc88ea6c1796d85d5127b72c1c45f5b06fb7e12d28b24f0c,1371,True,True,True,win_event,,FALSE,2e2f58899020213d9bcdabbf1433058d6f555a0399826a29aa43a0f4a9bd4b28,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,7,data/samples/Application.evtx,45fca87c7a07aba722231bea4fb4c88db81b0c328c2c78774506a7eb6c1144b0,1371,True,True,True,win_event,,FALSE,2e2f58899020213d9bcdabbf1433058d6f555a0399826a29aa43a0f4a9bd4b28,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,8,data/samples/Application.evtx,4c7ea57d15192ee1617c6cd3aa5248294683dc4bbe06753205aa1a6d8e3f56f6,1373,True,True,True,win_event,,FALSE,1ff45f67a6a5c680b2a4fa0cd45b5a54be6308c6d974488e1ab52653da9d93cd,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,9,data/samples/Application.evtx,8f6077a741d3e334a86b8d498b9d822a8d775b4641c1b03d50a6807fc44d7f54,1373,True,True,True,win_event,,FALSE,1ff45f67a6a5c680b2a4fa0cd45b5a54be6308c6d974488e1ab52653da9d93cd,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,10,data/samples/Application.evtx,96a76881601aed1c8f5cf081c6fff65f0945f9d4578cffaeef8b2b41ca976685,1393,True,True,True,win_event,,FALSE,9fcc3b1df11216a6e5e8277c8a725d0fe3741b7696e0cdcd2e32d7c894ca1d87,multiformat_balanced_20260910T093742Z,windows_event
