end_to_end_run_id,condition,source_id,unit_index,task_id,contract_id,agent_id,status,latency_sec,parsed,normalized,routed,route_family,model_recommended,model_loaded,model_type,inference_executed,artifact_sha256,prediction_type,is_anomaly,score,ground_truth,fallback_used,support_status,model_load_time_sec,inference_time_sec,heuristic_rule,proposals,refusals,reassignments,error,normalized_fields_json
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,1,a9c2eaf06c6b448a82d6ca8ac0aeba32,c88529a706df462d830f8e8b44bc28d6,agent-system,ok,0.050778,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,2.2300053387880325e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '686' ACTION :[435] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""OBJ#\"",16,0,64),1,240) d_3404126564, r.rwid, r.freq from \""SYS\"".\""WRI$_OPTSTAT_HISTGRM_HISTORY\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""OBJ#\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:02.233624+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,2,651c8c73773141169b9b0fe394da45c5,319f13c1ccfe4b2e896f6298428ec98a,agent-system,ok,0.027878,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.750001683831215e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '692' ACTION :[441] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""INTCOL#\"",16,0,64),1,240) d_1254105588, r.rwid, r.freq from \""SYS\"".\""WRI$_OPTSTAT_HISTGRM_HISTORY\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""INTCOL#\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:02.238184+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,3,0505680c97f646099888d797fc64e9dc,bdf1ef07ed014e128a027799c79edb8e,agent-system,ok,0.023012,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,3.969995304942131e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '692' ACTION :[441] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""INTCOL#\"",16,0,64),1,240) d_1254105588, r.rwid, r.freq from \""SYS\"".\""WRI$_OPTSTAT_HISTGRM_HISTORY\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""INTCOL#\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:02.249062+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,4,20a11d52f67b45f5a5b1b0f155644dbd,1c6c2a01f5494c8d984bbc19f126c64f,agent-system,ok,0.036095,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,3.569992259144783e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '702' ACTION :[451] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""SAVTIME_DATE\"",16,0,64),1,240) d_1538534408, r.rwid, r.freq from \""SYS\"".\""WRI$_OPTSTAT_HISTGRM_HISTORY\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""SAVTIME_DATE\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:02.252434+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,5,8cd0a86900104a259b425957f532dab0,ea24888e8e6e472bb8d5ac54471ec5e4,agent-system,ok,0.03193,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,2.9699993319809437e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '702' ACTION :[451] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""SAVTIME_DATE\"",16,0,64),1,240) d_1538534408, r.rwid, r.freq from \""SYS\"".\""WRI$_OPTSTAT_HISTGRM_HISTORY\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""SAVTIME_DATE\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:02.260702+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,6,6205a17369bd4f6a8c790f65ea6eae28,cd43079dd24c4cc89b255d864858e61b,agent-system,ok,0.030183,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.610000617802143e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '662' ACTION :[411] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""OBJ#\"",16,0,64),1,240) d_3404126564, r.rwid, r.freq from \""SYS\"".\""CLU$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""OBJ#\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.363901+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,7,d6a2202727df476d91025193ae1256bf,f0076452957a4506a87c64ddbe109cf5,agent-system,ok,0.02248,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.650000922381878e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '662' ACTION :[411] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""OBJ#\"",16,0,64),1,240) d_3404126564, r.rwid, r.freq from \""SYS\"".\""CLU$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""OBJ#\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.370382+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,8,2659f0a3543f48cea9fda76a6a9e3a0a,9bf01308530b4e508d9b0b7aa3fdb27d,agent-system,ok,0.019526,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.8000020645558834e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '664' ACTION :[413] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""FLAGS\"",16,0,64),1,240) d_2385161744, r.rwid, r.freq from \""SYS\"".\""SEQ$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""FLAGS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.478832+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,9,3f0a72020d484b64a3fa5da160d9b4b7,5d4040dfd85e4f349ef13f79c878b4c3,agent-system,ok,0.021558,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.3199984095990658e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '664' ACTION :[413] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""FLAGS\"",16,0,64),1,240) d_2385161744, r.rwid, r.freq from \""SYS\"".\""SEQ$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""FLAGS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.486715+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,10,c80476eaf50f4fcfaa6463f35208a7ea,4b693521f7964077a181ed04f94736e5,agent-system,ok,0.022337,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.4999997802078724e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '684' ACTION :[433] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""ADVISOR_ID\"",16,0,64),1,240) d_2026044459, r.rwid, r.freq from \""SYS\"".\""WRI$_ADV_USAGE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""ADVISOR_ID\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.707699+00:00"", ""user"": """"}"
